Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
800,3,2015-09-02,1.0,1,0,1,d,a,2020.0,7.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
801,3,2015-09-02,1.0,1,0,0,d,a,48330.0,4.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
802,3,2015-09-02,1.0,1,0,0,a,c,910.0,0.0,0.0,1,22.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
803,3,2015-09-02,1.0,1,0,1,d,a,1760.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
804,3,2015-09-02,1.0,1,0,1,c,c,2100.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
805,3,2015-09-02,1.0,1,0,1,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
806,3,2015-09-02,1.0,1,0,1,d,a,260.0,0.0,0.0,1,44.0,2010.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
807,3,2015-09-02,1.0,1,0,1,a,a,3870.0,4.0,2008.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
809,3,2015-09-02,1.0,1,0,0,a,a,12770.0,10.0,2000.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
810,3,2015-09-02,1.0,1,0,1,d,c,9640.0,11.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
811,3,2015-09-02,1.0,1,0,0,a,a,410.0,9.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
813,3,2015-09-02,1.0,1,0,1,a,a,1560.0,9.0,2003.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
815,3,2015-09-02,1.0,1,0,1,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
816,3,2015-09-02,1.0,1,0,0,c,c,460.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
818,3,2015-09-02,1.0,1,0,1,d,a,490.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
819,3,2015-09-02,1.0,1,0,0,a,c,720.0,10.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
820,3,2015-09-02,1.0,1,0,1,a,c,1650.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
822,3,2015-09-02,1.0,1,0,0,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
823,3,2015-09-02,1.0,1,0,0,a,c,16210.0,11.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
824,3,2015-09-02,1.0,1,0,0,a,a,17570.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
825,3,2015-09-02,1.0,1,0,1,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
826,3,2015-09-02,1.0,1,0,0,a,c,7980.0,6.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
829,3,2015-09-02,1.0,1,0,1,c,a,110.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
831,3,2015-09-02,1.0,1,0,0,a,a,800.0,6.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
832,3,2015-09-02,1.0,1,0,1,d,a,5070.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
833,3,2015-09-02,1.0,1,0,1,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
835,3,2015-09-02,1.0,1,0,0,a,a,2890.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
837,3,2015-09-02,1.0,1,0,1,a,c,14600.0,4.0,2015.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
840,3,2015-09-02,1.0,1,0,1,a,a,1070.0,9.0,2009.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
842,3,2015-09-02,1.0,1,0,1,d,c,1200.0,11.0,2007.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
844,3,2015-09-02,1.0,1,0,0,a,a,2030.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
845,3,2015-09-02,1.0,1,0,0,d,a,7860.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
846,3,2015-09-02,1.0,1,0,0,a,c,8860.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
847,3,2015-09-02,1.0,1,0,0,c,c,190.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
848,3,2015-09-02,1.0,1,0,1,a,c,370.0,7.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
849,3,2015-09-02,1.0,1,0,1,c,c,5000.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
850,3,2015-09-02,1.0,1,0,0,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
851,3,2015-09-02,1.0,1,0,1,d,c,2330.0,0.0,0.0,1,49.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
852,3,2015-09-02,1.0,1,0,1,c,a,940.0,4.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
853,3,2015-09-02,1.0,1,0,1,a,a,14040.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
855,3,2015-09-02,1.0,1,0,1,a,a,3440.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
856,3,2015-09-02,1.0,1,0,0,a,a,3020.0,2.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
857,3,2015-09-02,1.0,1,0,1,c,a,6270.0,8.0,2005.0,1,23.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
858,3,2015-09-02,1.0,1,0,1,a,a,3370.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
859,3,2015-09-02,1.0,1,0,1,c,a,21770.0,7.0,2015.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
860,3,2015-09-02,1.0,1,0,0,c,c,5980.0,2.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
861,3,2015-09-02,1.0,1,0,1,c,c,740.0,0.0,0.0,1,14.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
862,3,2015-09-02,1.0,1,0,0,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
863,3,2015-09-02,1.0,1,0,0,a,c,21370.0,11.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
864,3,2015-09-02,1.0,1,0,1,a,a,1020.0,10.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
865,3,2015-09-02,1.0,1,0,0,d,c,2640.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
866,3,2015-09-02,1.0,1,0,1,d,a,9680.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
867,3,2015-09-02,1.0,1,0,0,d,c,21810.0,9.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
868,3,2015-09-02,1.0,1,0,1,d,c,1360.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
871,3,2015-09-02,1.0,1,0,1,d,c,10620.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
872,3,2015-09-02,1.0,1,0,0,a,c,3860.0,9.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
874,3,2015-09-02,1.0,1,0,1,a,a,3210.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
875,3,2015-09-02,1.0,1,0,1,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
877,3,2015-09-02,1.0,1,0,0,a,c,29190.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
879,3,2015-09-02,1.0,1,0,1,d,a,2330.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
880,3,2015-09-02,1.0,1,0,1,a,c,4570.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
881,3,2015-09-02,1.0,1,0,0,a,a,180.0,3.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
882,3,2015-09-02,1.0,1,0,0,a,a,30.0,4.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
883,3,2015-09-02,1.0,1,0,0,a,a,3200.0,6.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
884,3,2015-09-02,1.0,1,0,1,d,c,7550.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
885,3,2015-09-02,1.0,1,0,0,a,a,480.0,12.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
886,3,2015-09-02,1.0,1,0,0,a,c,12430.0,10.0,2004.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
887,3,2015-09-02,1.0,1,0,1,d,a,19700.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
888,3,2015-09-02,1.0,1,0,0,d,a,4450.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
890,3,2015-09-02,1.0,1,0,1,a,a,4450.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
891,3,2015-09-02,1.0,1,0,0,a,c,350.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
893,3,2015-09-02,1.0,1,0,1,a,a,130.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
894,3,2015-09-02,1.0,1,0,0,a,a,190.0,11.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
895,3,2015-09-02,1.0,1,0,1,a,c,4150.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
896,3,2015-09-02,1.0,1,0,0,a,c,170.0,9.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
897,3,2015-09-02,1.0,1,0,1,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
900,3,2015-09-02,1.0,1,0,1,a,a,3920.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
901,3,2015-09-02,1.0,1,0,0,a,c,3170.0,4.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
902,3,2015-09-02,1.0,1,0,1,a,a,310.0,5.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
903,3,2015-09-02,1.0,1,0,1,d,c,7290.0,9.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
904,3,2015-09-02,1.0,1,0,1,d,c,570.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
905,3,2015-09-02,1.0,1,0,0,a,a,90.0,6.0,2014.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
906,3,2015-09-02,1.0,1,0,1,a,a,90.0,7.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
907,3,2015-09-02,1.0,1,0,0,a,c,250.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
908,3,2015-09-02,1.0,1,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
909,3,2015-09-02,1.0,1,0,1,a,c,1680.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
911,3,2015-09-02,1.0,1,0,0,a,c,16490.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
912,3,2015-09-02,1.0,1,0,0,c,c,3100.0,5.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
913,3,2015-09-02,1.0,1,0,1,a,a,280.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
914,3,2015-09-02,1.0,1,0,0,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
915,3,2015-09-02,1.0,1,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
916,3,2015-09-02,1.0,1,0,0,a,a,90.0,11.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
917,3,2015-09-02,1.0,1,0,0,a,a,7240.0,2.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
919,3,2015-09-02,1.0,1,0,1,a,a,2620.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
920,3,2015-09-02,1.0,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
922,3,2015-09-02,1.0,1,0,0,d,a,2110.0,3.0,2006.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
924,3,2015-09-02,1.0,1,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
925,3,2015-09-02,1.0,1,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
926,3,2015-09-02,1.0,1,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
927,3,2015-09-02,1.0,1,0,0,a,a,480.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
928,3,2015-09-02,1.0,1,0,0,d,c,1090.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
929,3,2015-09-02,1.0,1,0,0,a,c,4820.0,9.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
930,3,2015-09-02,1.0,1,0,0,a,a,70.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
931,3,2015-09-02,1.0,1,0,0,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
932,3,2015-09-02,1.0,1,0,1,a,a,15700.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
934,3,2015-09-02,1.0,1,0,0,a,c,5460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
935,3,2015-09-02,1.0,1,0,0,a,c,22350.0,6.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
936,3,2015-09-02,1.0,1,0,0,a,a,580.0,2.0,2008.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
937,3,2015-09-02,1.0,1,0,1,d,a,2810.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
938,3,2015-09-02,1.0,1,0,1,a,a,2820.0,9.0,2009.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
939,3,2015-09-02,1.0,1,0,0,d,a,1340.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
941,3,2015-09-02,1.0,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
942,3,2015-09-02,1.0,1,0,1,d,c,6860.0,0.0,0.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
943,3,2015-09-02,1.0,1,0,0,d,c,18020.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
944,3,2015-09-02,1.0,1,0,1,c,a,1670.0,7.0,2015.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
945,3,2015-09-02,1.0,1,0,0,a,c,12480.0,3.0,2011.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
946,3,2015-09-02,1.0,1,0,1,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
947,3,2015-09-02,1.0,1,0,1,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
948,3,2015-09-02,1.0,1,0,1,b,b,1430.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
950,3,2015-09-02,1.0,1,0,1,a,a,8460.0,11.0,1994.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
951,3,2015-09-02,1.0,1,0,0,d,c,710.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
952,3,2015-09-02,1.0,1,0,1,d,c,6300.0,10.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
954,3,2015-09-02,1.0,1,0,0,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
955,3,2015-09-02,1.0,1,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
956,3,2015-09-02,1.0,1,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
960,3,2015-09-02,1.0,1,0,1,d,a,8990.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
961,3,2015-09-02,1.0,1,0,0,d,c,9430.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
962,3,2015-09-02,1.0,1,0,0,c,a,260.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
964,3,2015-09-02,1.0,1,0,1,a,a,270.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
965,3,2015-09-02,1.0,1,0,1,a,c,110.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
966,3,2015-09-02,1.0,1,0,0,a,a,760.0,2.0,2008.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
967,3,2015-09-02,1.0,1,0,0,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
969,3,2015-09-02,1.0,1,0,1,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
970,3,2015-09-02,1.0,1,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
973,3,2015-09-02,1.0,1,0,0,d,c,330.0,0.0,0.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
974,3,2015-09-02,1.0,1,0,1,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
975,3,2015-09-02,1.0,1,0,0,a,c,9630.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
976,3,2015-09-02,1.0,1,0,0,a,a,4180.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
977,3,2015-09-02,1.0,1,0,1,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
980,3,2015-09-02,1.0,1,0,0,a,a,4420.0,9.0,2005.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
983,3,2015-09-02,1.0,1,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
984,3,2015-09-02,1.0,1,0,0,c,a,440.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
985,3,2015-09-02,1.0,1,0,1,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
986,3,2015-09-02,1.0,1,0,0,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
988,3,2015-09-02,1.0,1,0,0,a,a,30.0,11.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
989,3,2015-09-02,1.0,1,0,1,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
991,3,2015-09-02,1.0,1,0,0,a,a,1010.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
992,3,2015-09-02,1.0,1,0,0,a,a,2480.0,7.0,1990.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
994,3,2015-09-02,1.0,1,0,0,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
997,3,2015-09-02,1.0,1,0,1,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
998,3,2015-09-02,1.0,1,0,1,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
1000,3,2015-09-02,1.0,1,0,1,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1003,3,2015-09-02,1.0,1,0,0,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1004,3,2015-09-02,1.0,1,0,1,d,c,970.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
1005,3,2015-09-02,1.0,1,0,0,a,a,6480.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1007,3,2015-09-02,1.0,1,0,0,c,c,4180.0,9.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1008,3,2015-09-02,1.0,1,0,0,a,c,30.0,9.0,2010.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1009,3,2015-09-02,1.0,1,0,1,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1010,3,2015-09-02,1.0,1,0,0,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
1011,3,2015-09-02,1.0,1,0,0,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
1012,3,2015-09-02,1.0,1,0,1,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1013,3,2015-09-02,1.0,1,0,0,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
1014,3,2015-09-02,1.0,1,0,0,a,c,210.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1015,3,2015-09-02,1.0,1,0,1,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
1016,3,2015-09-02,1.0,1,0,0,c,c,550.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
1019,3,2015-09-02,1.0,1,0,1,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1020,3,2015-09-02,1.0,1,0,1,a,a,40.0,8.0,2015.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1022,3,2015-09-02,1.0,1,0,0,a,c,1520.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1024,3,2015-09-02,1.0,1,0,0,c,c,1990.0,1.0,2012.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1025,3,2015-09-02,1.0,1,0,1,a,a,720.0,11.0,2009.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1026,3,2015-09-02,1.0,1,0,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
1027,3,2015-09-02,1.0,1,0,1,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1028,3,2015-09-02,1.0,1,0,0,a,a,150.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1031,3,2015-09-02,1.0,1,0,0,d,a,590.0,5.0,2001.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1036,3,2015-09-02,1.0,1,0,0,d,c,9560.0,0.0,0.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1037,3,2015-09-02,1.0,1,0,0,a,c,150.0,0.0,0.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1038,3,2015-09-02,1.0,1,0,1,d,a,17290.0,10.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1039,3,2015-09-02,1.0,1,0,0,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,2,36,0,3,0
1040,3,2015-09-02,1.0,1,0,0,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1041,3,2015-09-02,1.0,1,0,1,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1042,3,2015-09-02,1.0,1,0,0,a,a,3440.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
1044,3,2015-09-02,1.0,1,0,1,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1045,3,2015-09-02,1.0,1,0,0,a,c,26990.0,12.0,2013.0,0,0.0,0.0,None,2015,9,2,36,0,3,0
1047,3,2015-09-02,1.0,1,0,0,a,a,3750.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,2,36,0,3,0
1048,3,2015-09-02,1.0,1,0,0,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
1049,3,2015-09-02,1.0,1,0,1,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,2,36,0,3,0
